Country,Item,Year,Value
Algeria,Peas,2005,5
"Algeria
Algeria","Peas
Peas","2006
2007","5
6"
Algeria,Peas,2008,4
Algeria,Peas,2009,6
"Algeria
Algeria","Peas
Peas","2010
2011","7
7"
Algeria,Peas,2012,9
Algeria,Peas,2013,11
"Algeria
Algeria","Pulses, Other and products
Pulses, Other and products","2004
2005","49
41"
Algeria,"Pulses, Other and products",2006,38
Algeria,"Pulses, Other and products",2007,43
"Algeria
Algeria","Pulses, Other and products
Pulses, Other and products","2008
2009","36
57"
Algeria,"Pulses, Other and products",2010,65
Algeria,"Pulses, Other and products",2011,71
Algeria,"Pulses, Other and products",2012,74
Algeria,"Pulses, Other and products",2013,84
"Algeria
Algeria","Nuts and products
Nuts and products","2004
2005","38
45"
Algeria,Nuts and products,2006,54
Algeria,Nuts and products,2007,34
"Algeria
Algeria","Nuts and products
Nuts and products","2008
2009","40
47"
Algeria,Nuts and products,2010,57
Algeria,Nuts and products,2011,22
"Algeria
Algeria","Nuts and products
Nuts and products","2012
2013","34
35"
Algeria,Groundnuts (Shelled Eq),2004,3
Algeria,Groundnuts (Shelled Eq),2005,2
"Algeria
Algeria","Groundnuts (Shelled Eq)
Groundnuts (Shelled Eq)","2006
2007","2
2"
Algeria,Groundnuts (Shelled Eq),2008,2
Algeria,Groundnuts (Shelled Eq),2009,2
"Algeria
Algeria","Groundnuts (Shelled Eq)
Groundnuts (Shelled Eq)","2010
2011","2
2"
Algeria,Groundnuts (Shelled Eq),2012,2
Algeria,Groundnuts (Shelled Eq),2013,2
"Algeria
Algeria","Sunflower seed
Sunflower seed","2004
2005","0
0"
Algeria,Sunflower seed,2006,0
Algeria,Sunflower seed,2007,0
"Algeria
Algeria","Sunflower seed
Sunflower seed","2008
2009","0
0"
Algeria,Sunflower seed,2010,0
Algeria,Sunflower seed,2011,0
"Algeria
Algeria","Sunflower seed
Sunflower seed","2012
2013","0
0"
Algeria,Rape and Mustardseed,2004,29
Algeria,Rape and Mustardseed,2005,29
"Algeria
Algeria","Rape and Mustardseed
Rape and Mustardseed","2006
2007","29
29"
Algeria,Rape and Mustardseed,2008,35
Algeria,Rape and Mustardseed,2009,37
"Algeria
Algeria","Rape and Mustardseed
Rape and Mustardseed","2010
2011","39
45"
Algeria,Rape and Mustardseed,2012,47
Algeria,Rape and Mustardseed,2013,47
"Algeria
Algeria","Cottonseed
Cottonseed","2004
2005","0
0"
Algeria,Cottonseed,2006,0
Algeria,Cottonseed,2007,0
Algeria,Cottonseed,2008,0
Algeria,Cottonseed,2009,0
"Algeria
Algeria","Cottonseed
Cottonseed","2010
2011","0
0"
Algeria,Cottonseed,2012,0
Algeria,Cottonseed,2013,0
"Algeria
Algeria","Olives (including preserved)
Olives (including preserved)","2004
2005","469
316"
Algeria,Olives (including preserved),2006,265
Algeria,Olives (including preserved),2007,209
"Algeria
Algeria","Olives (including preserved)
Olives (including preserved)","2008
2009","254
475"
Algeria,Olives (including preserved),2010,311
Algeria,Olives (including preserved),2011,611
"Algeria
Algeria","Olives (including preserved)
Olives (including preserved)","2012
2013","394
579"
Algeria,Groundnut Oil,2004,19
Algeria,Groundnut Oil,2005,23
"Algeria
Algeria","Groundnut Oil
Groundnut Oil","2006
2007","18
20"
Algeria,Groundnut Oil,2008,23
Algeria,Groundnut Oil,2009,22
"Algeria
Algeria","Groundnut Oil
Groundnut Oil","2010
2011","14
20"
Algeria,Groundnut Oil,2012,15
Algeria,Groundnut Oil,2013,20
"Algeria
Algeria","Sunflowerseed Oil
Sunflowerseed Oil","2004
2005","1
1"
Algeria,Sunflowerseed Oil,2006,1
Algeria,Sunflowerseed Oil,2007,1
"Algeria
Algeria","Sunflowerseed Oil
Sunflowerseed Oil","2008
2009","1
1"
Algeria,Sunflowerseed Oil,2010,1
Algeria,Sunflowerseed Oil,2011,0
"Algeria
Algeria","Sunflowerseed Oil
Sunflowerseed Oil","2012
2013","1
1"
Algeria,Rape and Mustard Oil,2004,9
Algeria,Rape and Mustard Oil,2005,9
"Algeria
Algeria","Rape and Mustard Oil
Rape and Mustard Oil","2006
2007","9
9"
Algeria,Rape and Mustard Oil,2008,11
Algeria,Rape and Mustard Oil,2009,12
"Algeria
Algeria","Rape and Mustard Oil
Rape and Mustard Oil","2010
2011","12
14"
Algeria,Rape and Mustard Oil,2012,15
Algeria,Rape and Mustard Oil,2013,15
Algeria,Olive Oil,2004,61
Algeria,Olive Oil,2005,37
"Algeria
Algeria","Olive Oil
Olive Oil","2006
2007","34
24"
Algeria,Olive Oil,2008,39
Algeria,Olive Oil,2009,54
"Algeria
Algeria","Olive Oil
Olive Oil","2010
2011","43
60"
Algeria,Olive Oil,2012,51
Algeria,Olive Oil,2013,68
"Algeria
Algeria","Oilcrops Oil, Other
Oilcrops Oil, Other","2004
2005","2
1"
Algeria,"Oilcrops Oil, Other",2006,2
Algeria,"Oilcrops Oil, Other",2007,1
"Algeria
Algeria","Oilcrops Oil, Other
Oilcrops Oil, Other","2008
2009","3
1"
Algeria,"Oilcrops Oil, Other",2010,1
Algeria,"Oilcrops Oil, Other",2011,2
"Algeria
Algeria","Oilcrops Oil, Other
Oilcrops Oil, Other","2012
2013","2
3"
Algeria,Tomatoes and products,2004,1092
Algeria,Tomatoes and products,2005,1023
"Algeria
Algeria","Tomatoes and products
Tomatoes and products","2006
2007","796
567"
Algeria,Tomatoes and products,2008,559
Algeria,Tomatoes and products,2009,641
"Algeria
Algeria","Tomatoes and products
Tomatoes and products","2010
2011","718
772"
Algeria,Tomatoes and products,2012,797
Algeria,Tomatoes and products,2013,975
"Algeria
Algeria","Onions
Onions","2004
2005","658
686"
Algeria,Onions,2006,704
Algeria,Onions,2007,827
"Algeria
Algeria","Onions
Onions","2008
2009","759
980"
Algeria,Onions,2010,1001
Algeria,Onions,2011,1144
"Algeria
Algeria","Onions
Onions","2012
2013","1183
1344"
Algeria,"Vegetables, Other",2004,2348
Algeria,"Vegetables, Other",2005,2522
"Algeria
Algeria","Vegetables, Other
Vegetables, Other","2006
2007","2445
2512"
Algeria,"Vegetables, Other",2008,2578
Algeria,"Vegetables, Other",2009,3131
Algeria,"Vegetables, Other",2010,3499
Algeria,"Vegetables, Other",2011,3666
"Algeria
Algeria","Vegetables, Other
Vegetables, Other","2012
2013","4068
4472"
Algeria,"Oranges, Mandarines",2004,561
Algeria,"Oranges, Mandarines",2005,579
"Algeria
Algeria","Oranges, Mandarines
Oranges, Mandarines","2006
2007","631
647"
Algeria,"Oranges, Mandarines",2008,653
Algeria,"Oranges, Mandarines",2009,783
"Algeria
Algeria","Oranges, Mandarines
Oranges, Mandarines","2010
2011","734
1033"
Algeria,"Oranges, Mandarines",2012,1010
Algeria,"Oranges, Mandarines",2013,1122
"Algeria
Algeria","Lemons, Limes and products
Lemons, Limes and products","2004
2005","46
47"
Algeria,"Lemons, Limes and products",2006,47
Algeria,"Lemons, Limes and products",2007,45
"Algeria
Algeria","Lemons, Limes and products
Lemons, Limes and products","2008
2009","43
60"
Algeria,"Lemons, Limes and products",2010,52
Algeria,"Lemons, Limes and products",2011,72
"Algeria
Algeria","Lemons, Limes and products
Lemons, Limes and products","2012
2013","76
81"
Algeria,Grapefruit and products,2004,2
Algeria,Grapefruit and products,2005,2
"Algeria
Algeria","Grapefruit and products
Grapefruit and products","2006
2007","3
1"
Algeria,Grapefruit and products,2008,1
Algeria,Grapefruit and products,2009,1
"Algeria
Algeria","Grapefruit and products
Grapefruit and products","2010
2011","2
2"
Algeria,Grapefruit and products,2012,2
Algeria,Grapefruit and products,2013,2
"Algeria
Algeria","Citrus, Other
Citrus, Other","2004
2005","0
0"
Algeria,"Citrus, Other",2006,0
Algeria,"Citrus, Other",2007,0
"Algeria
Algeria","Citrus, Other
Citrus, Other","2008
2009","0
0"
Algeria,"Citrus, Other",2010,1
Algeria,"Citrus, Other",2011,1
"Algeria
Algeria","Citrus, Other
Citrus, Other","2012
2013","1
1"
Algeria,Bananas,2004,0
Algeria,Bananas,2005,0
Algeria,Bananas,2006,0
Algeria,Bananas,2007,0
"Algeria
Algeria","Bananas
Bananas","2008
2009","0
0"
Algeria,Bananas,2010,0
Algeria,Bananas,2011,0
"Algeria
Algeria","Bananas
Bananas","2012
2013","0
0"
Algeria,Apples and products,2004,165
Algeria,Apples and products,2005,200
"Algeria
Algeria","Apples and products
Apples and products","2006
2007","283
190"
Algeria,Apples and products,2008,261
Algeria,Apples and products,2009,267
"Algeria
Algeria","Apples and products
Apples and products","2010
2011","379
404"
Algeria,Apples and products,2012,398
Algeria,Apples and products,2013,456
"Algeria
Algeria","Dates
Dates","2004
2005","443
516"
Algeria,Dates,2006,491
Algeria,Dates,2007,527
"Algeria
Algeria","Dates
Dates","2008
2009","553
601"
Algeria,Dates,2010,645
Algeria,Dates,2011,725
"Algeria
Algeria","Dates
Dates","2012
2013","789
848"
Algeria,Grapes and products (excl wine,2004,284
Algeria,Grapes and products (excl wine,2005,334
"Algeria
Algeria","Grapes and products (excl wine
Grapes and products (excl wine","2006
2007","398
245"
Algeria,Grapes and products (excl wine,2008,402
Algeria,Grapes and products (excl wine,2009,493
"Algeria
Algeria","Grapes and products (excl wine
Grapes and products (excl wine","2010
2011","561
403"
Algeria,Grapes and products (excl wine,2012,543
Algeria,Grapes and products (excl wine,2013,571
"Algeria
Algeria","Fruits, Other
Fruits, Other","2004
2005","480
602"
Algeria,"Fruits, Other",2006,737
Algeria,"Fruits, Other",2007,530
"Algeria
Algeria","Fruits, Other
Fruits, Other","2008
2009","703
783"
Algeria,"Fruits, Other",2010,931
Algeria,"Fruits, Other",2011,1036
Algeria,"Fruits, Other",2012,1015
Algeria,"Fruits, Other",2013,1148
"Algeria
Algeria","Pimento
Pimento","2004
2005","6
8"
Algeria,Pimento,2006,9
Algeria,Pimento,2007,6
"Algeria
Algeria","Pimento
Pimento","2008
2009","8
9"
Algeria,Pimento,2010,12
Algeria,Pimento,2011,13
"Algeria
Algeria","Pimento
Pimento","2012
2013","14
15"
Algeria,Wine,2004,85
Algeria,Wine,2005,90
"Algeria
Algeria","Wine
Wine","2006
2007","105
52"
Algeria,Wine,2008,50
Algeria,Wine,2009,59
"Algeria
Algeria","Wine
Wine","2010
2011","48
48"
Algeria,Wine,2012,49
Algeria,Wine,2013,50
"Algeria
Algeria","Beer
Beer","2004
2005","110
118"
Algeria,Beer,2006,125
Algeria,Beer,2007,130
"Algeria
Algeria","Beer
Beer","2008
2009","141
140"
Algeria,Beer,2010,141
Algeria,Beer,2011,143
"Algeria
Algeria","Beer
Beer","2012
2013","145
165"
Algeria,"Beverages, Alcoholic",2004,0
Algeria,"Beverages, Alcoholic",2005,0
"Algeria
Algeria","Beverages, Alcoholic
Beverages, Alcoholic","2006
2007","0
0"
Algeria,"Beverages, Alcoholic",2008,0
Algeria,"Beverages, Alcoholic",2009,0
"Algeria
Algeria","Beverages, Alcoholic
Beverages, Alcoholic","2010
2011","0
0"
Algeria,"Beverages, Alcoholic",2012,0
Algeria,"Beverages, Alcoholic",2013,0
"Algeria
Algeria","Bovine Meat
Bovine Meat","2004
2005","125
120"
Algeria,Bovine Meat,2006,122
Algeria,Bovine Meat,2007,123
Algeria,Bovine Meat,2008,125
Algeria,Bovine Meat,2009,131
"Algeria
Algeria","Bovine Meat
Bovine Meat","2010
2011","126
125"
Algeria,Bovine Meat,2012,136
Algeria,Bovine Meat,2013,140
"Algeria
Algeria","Mutton & Goat Meat
Mutton & Goat Meat","2004
2005","185
191"
Algeria,Mutton & Goat Meat,2006,199
Algeria,Mutton & Goat Meat,2007,201
"Algeria
Algeria","Mutton & Goat Meat
Mutton & Goat Meat","2008
2009","193
212"
Algeria,Mutton & Goat Meat,2010,221
Algeria,Mutton & Goat Meat,2011,270
"Algeria
Algeria","Mutton & Goat Meat
Mutton & Goat Meat","2012
2013","279
298"
Algeria,Pigmeat,2004,0
Algeria,Pigmeat,2005,0
"Algeria
Algeria","Pigmeat
Pigmeat","2006
2007","0
0"
Algeria,Pigmeat,2008,0
Algeria,Pigmeat,2009,0
"Algeria
Algeria","Pigmeat
Pigmeat","2010
2011","0
0"
Algeria,Pigmeat,2012,0
Algeria,Pigmeat,2013,0
"Algeria
Algeria","Poultry Meat
Poultry Meat","2004
2005","268
270"
Algeria,Poultry Meat,2006,261
Algeria,Poultry Meat,2007,266
"Algeria
Algeria","Poultry Meat
Poultry Meat","2008
2009","267
270"
Algeria,Poultry Meat,2010,275
Algeria,Poultry Meat,2011,277
"Algeria
Algeria","Poultry Meat
Poultry Meat","2012
2013","289
288"
Algeria,"Meat, Other",2004,11
Algeria,"Meat, Other",2005,11
"Algeria
Algeria","Meat, Other
Meat, Other","2006
2007","12
12"
Algeria,"Meat, Other",2008,12
Algeria,"Meat, Other",2009,12
"Algeria
Algeria","Meat, Other
Meat, Other","2010
2011","13
14"
Algeria,"Meat, Other",2012,14
Algeria,"Meat, Other",2013,14
Algeria,"Offals, Edible",2004,40
Algeria,"Offals, Edible",2005,40
"Algeria
Algeria","Offals, Edible
Offals, Edible","2006
2007","41
41"
Algeria,"Offals, Edible",2008,41
Algeria,"Offals, Edible",2009,44
"Algeria
Algeria","Offals, Edible
Offals, Edible","2010
2011","45
52"
Algeria,"Offals, Edible",2012,53
Algeria,"Offals, Edible",2013,56
"Algeria
Algeria","Butter, Ghee
Butter, Ghee","2004
2005","2
2"
Algeria,"Butter, Ghee",2006,2
Algeria,"Butter, Ghee",2007,2
"Algeria
Algeria","Butter, Ghee
Butter, Ghee","2008
2009","2
2"
Algeria,"Butter, Ghee",2010,2
Algeria,"Butter, Ghee",2011,4
"Algeria
Algeria","Butter, Ghee
Butter, Ghee","2012
2013","4
5"
Algeria,"Fats, Animals, Raw",2004,7
Algeria,"Fats, Animals, Raw",2005,7
"Algeria
Algeria","Fats, Animals, Raw
Fats, Animals, Raw","2006
2007","7
7"
Algeria,"Fats, Animals, Raw",2008,7
Algeria,"Fats, Animals, Raw",2009,7
"Algeria
Algeria","Fats, Animals, Raw
Fats, Animals, Raw","2010
2011","8
9"
Algeria,"Fats, Animals, Raw",2012,9
Algeria,"Fats, Animals, Raw",2013,10
"Algeria
Algeria","Eggs
Eggs","2004
2005","180
175"
Algeria,Eggs,2006,178
Algeria,Eggs,2007,196
"Algeria
Algeria","Eggs
Eggs","2008
2009","184
194"
Algeria,Eggs,2010,260
Algeria,Eggs,2011,280
"Algeria
Algeria","Eggs
Eggs","2012
2013","309
347"
Algeria,Milk - Excluding Butter,2004,1701
Algeria,Milk - Excluding Butter,2005,1799
"Algeria
Algeria","Milk - Excluding Butter
Milk - Excluding Butter","2006
2007","2017
1999"
Algeria,Milk - Excluding Butter,2008,1998
Algeria,Milk - Excluding Butter,2009,2263
Algeria,Milk - Excluding Butter,2010,2634
Algeria,Milk - Excluding Butter,2011,2733
"Algeria
Algeria","Milk - Excluding Butter
Milk - Excluding Butter","2012
2013","2908
3129"
Algeria,Freshwater Fish,2004,1
Algeria,Freshwater Fish,2005,0
"Algeria
Algeria","Freshwater Fish
Freshwater Fish","2006
2007","0
0"
Algeria,Freshwater Fish,2008,3
Algeria,Freshwater Fish,2009,2
"Algeria
Algeria","Freshwater Fish
Freshwater Fish","2010
2011","2
2"
Algeria,Freshwater Fish,2012,2
Algeria,Freshwater Fish,2013,2
"Algeria
Algeria","Demersal Fish
Demersal Fish","2004
2005","10
11"
Algeria,Demersal Fish,2006,10
Algeria,Demersal Fish,2007,11
"Algeria
Algeria","Demersal Fish
Demersal Fish","2008
2009","15
12"
Algeria,Demersal Fish,2010,11
Algeria,Demersal Fish,2011,12
"Algeria
Algeria","Demersal Fish
Demersal Fish","2012
2013","12
12"
Algeria,Pelagic Fish,2004,100
Algeria,Pelagic Fish,2005,111
"Algeria
Algeria","Pelagic Fish
Pelagic Fish","2006
2007","132
125"
Algeria,Pelagic Fish,2008,106
Algeria,Pelagic Fish,2009,98
"Algeria
Algeria","Pelagic Fish
Pelagic Fish","2010
2011","66
72"
Algeria,Pelagic Fish,2012,74
Algeria,Pelagic Fish,2013,74
"Algeria
Algeria","Marine Fish, Other
Marine Fish, Other","2004
2005","0
0"
Algeria,"Marine Fish, Other",2006,0
Algeria,"Marine Fish, Other",2007,6
"Algeria
Algeria","Marine Fish, Other
Marine Fish, Other","2008
2009","14
14"
Algeria,"Marine Fish, Other",2010,14
Algeria,"Marine Fish, Other",2011,13
"Algeria
Algeria","Marine Fish, Other
Marine Fish, Other","2012
2013","17
17"
Algeria,Crustaceans,2004,3
Algeria,Crustaceans,2005,3
Algeria,Crustaceans,2006,2
Algeria,Crustaceans,2007,2
"Algeria
Algeria","Crustaceans
Crustaceans","2008
2009","2
3"
Algeria,Crustaceans,2010,2
Algeria,Crustaceans,2011,2
"Algeria
Algeria","Crustaceans
Crustaceans","2012
2013","2
2"
Algeria,Cephalopods,2004,1
Algeria,Cephalopods,2005,2
"Algeria
Algeria","Cephalopods
Cephalopods","2006
2007","1
2"
Algeria,Cephalopods,2008,2
Algeria,Cephalopods,2009,1
"Algeria
Algeria","Cephalopods
Cephalopods","2010
2011","1
1"
Algeria,Cephalopods,2012,1
Algeria,Cephalopods,2013,1
"Algeria
Algeria","Molluscs, Other
Molluscs, Other","2004
2005","0
0"
Algeria,"Molluscs, Other",2006,0
Algeria,"Molluscs, Other",2007,0
"Algeria
Algeria","Molluscs, Other
Molluscs, Other","2008
2009","0
0"
Algeria,"Molluscs, Other",2010,0
Algeria,"Molluscs, Other",2011,0
"Algeria
Algeria","Molluscs, Other
Molluscs, Other","2012
2013","0
0"
Angola,Wheat and products,2004,4
Angola,Wheat and products,2005,4
"Angola
Angola","Wheat and products
Wheat and products","2006
2007","4
4"
Angola,Wheat and products,2008,4
Angola,Wheat and products,2009,4
"Angola
Angola","Wheat and products
Wheat and products","2010
2011","4
4"
Angola,Wheat and products,2012,4
Angola,Wheat and products,2013,4
"Angola
Angola","Rice (Milled Equivalent)
Rice (Milled Equivalent)","2004
2005","9
6"
Angola,Rice (Milled Equivalent),2006,3
Angola,Rice (Milled Equivalent),2007,3
"Angola
Angola","Rice (Milled Equivalent)
Rice (Milled Equivalent)","2008
2009","6
10"
Angola,Rice (Milled Equivalent),2010,12
Angola,Rice (Milled Equivalent),2011,15
Angola,Rice (Milled Equivalent),2012,14
Angola,Rice (Milled Equivalent),2013,25
"Angola
Angola","Maize and products
Maize and products","2004
2005","577
734"
Angola,Maize and products,2006,526
Angola,Maize and products,2007,616
"Angola
Angola","Maize and products
Maize and products","2008
2009","702
970"
Angola,Maize and products,2010,1073
Angola,Maize and products,2011,1262
"Angola
Angola","Maize and products
Maize and products","2012
2013","454
1549"
Angola,Millet and products,2004,123
Angola,Millet and products,2005,138
"Angola
Angola","Millet and products
Millet and products","2006
2007","144
77"
Angola,Millet and products,2008,27
Angola,Millet and products,2009,28
"Angola
Angola","Millet and products
Millet and products","2010
2011","41
61"
Angola,Millet and products,2012,18
Angola,Millet and products,2013,39
"Angola
Angola","Sorghum and products
Sorghum and products","2004
2005","25
30"
Angola,Sorghum and products,2006,45
Angola,Sorghum and products,2007,79
"Angola
Angola","Sorghum and products
Sorghum and products","2008
2009","13
40"
Angola,Sorghum and products,2010,47
Angola,Sorghum and products,2011,62
"Angola
Angola","Sorghum and products
Sorghum and products","2012
2013","11
46"
Angola,Cassava and products,2004,8587
Angola,Cassava and products,2005,8806
"Angola
Angola","Cassava and products
Cassava and products","2006
2007","9037
9730"
Angola,Cassava and products,2008,10057
Angola,Cassava and products,2009,12828
"Angola
Angola","Cassava and products
Cassava and products","2010
2011","13859
14334"
Angola,Cassava and products,2012,10636
Angola,Cassava and products,2013,16412
"Angola
Angola","Potatoes and products
Potatoes and products","2004
2005","242
307"
Angola,Potatoes and products,2006,295
Angola,Potatoes and products,2007,491
Angola,Potatoes and products,2008,402
Angola,Potatoes and products,2009,823
"Angola
Angola","Potatoes and products
Potatoes and products","2010
2011","841
841"
Angola,Potatoes and products,2012,654
Angola,Potatoes and products,2013,670
"Angola
Angola","Sweet potatoes
Sweet potatoes","2004
2005","630
664"
Angola,Sweet potatoes,2006,685
Angola,Sweet potatoes,2007,949
"Angola
Angola","Sweet potatoes
Sweet potatoes","2008
2009","820
983"
Angola,Sweet potatoes,2010,987
Angola,Sweet potatoes,2011,1045
"Angola
Angola","Sweet potatoes
Sweet potatoes","2012
2013","645
1200"
Angola,Sugar cane,2004,345
Angola,Sugar cane,2005,345
"Angola
Angola","Sugar cane
Sugar cane","2006
2007","450
500"
Angola,Sugar cane,2008,520
Angola,Sugar cane,2009,500
"Angola
Angola","Sugar cane
Sugar cane","2010
2011","500
510"
Angola,Sugar cane,2012,520
Angola,Sugar cane,2013,510
"Angola
Angola","Sugar (Raw Equivalent)
Sugar (Raw Equivalent)","2004
2005","30
30"
Angola,Sugar (Raw Equivalent),2006,45
Angola,Sugar (Raw Equivalent),2007,50
"Angola
Angola","Sugar (Raw Equivalent)
Sugar (Raw Equivalent)","2008
2009","52
50"
Angola,Sugar (Raw Equivalent),2010,50
Angola,Sugar (Raw Equivalent),2011,51
"Angola
Angola","Sugar (Raw Equivalent)
Sugar (Raw Equivalent)","2012
2013","52
51"
Angola,Honey,2004,22
Angola,Honey,2005,24
"Angola
Angola","Honey
Honey","2006
2007","23
26"
Angola,Honey,2008,27
Angola,Honey,2009,26
"Angola
Angola","Honey
Honey","2010
2011","23
23"
Angola,Honey,2012,23
Angola,Honey,2013,23
Angola,Beans,2004,76
Angola,Beans,2005,109
"Angola
Angola","Beans
Beans","2006
2007","85
104"
Angola,Beans,2008,124
Angola,Beans,2009,247
"Angola
Angola","Beans
Beans","2010
2011","250
304"
Angola,Beans,2012,96
Angola,Beans,2013,312
"Angola
Angola","Nuts and products
Nuts and products","2004
2005","1
2"
Angola,Nuts and products,2006,2
Angola,Nuts and products,2007,2
"Angola
Angola","Nuts and products
Nuts and products","2008
2009","2
2"
Angola,Nuts and products,2010,2
Angola,Nuts and products,2011,2
"Angola
Angola","Nuts and products
Nuts and products","2012
2013","2
2"
Angola,Soyabeans,2004,2
Angola,Soyabeans,2005,2
"Angola
Angola","Soyabeans
Soyabeans","2006
2007","3
7"
Angola,Soyabeans,2008,15
Angola,Soyabeans,2009,6
"Angola
Angola","Soyabeans
Soyabeans","2010
2011","6
8"
Angola,Soyabeans,2012,6
Angola,Soyabeans,2013,10
"Angola
Angola","Groundnuts (Shelled Eq)
Groundnuts (Shelled Eq)","2004
2005","35
46"
Angola,Groundnuts (Shelled Eq),2006,40
Angola,Groundnuts (Shelled Eq),2007,47
"Angola
Angola","Groundnuts (Shelled Eq)
Groundnuts (Shelled Eq)","2008
2009","64
78"
Angola,Groundnuts (Shelled Eq),2010,81
Angola,Groundnuts (Shelled Eq),2011,113
"Angola
Angola","Groundnuts (Shelled Eq)
Groundnuts (Shelled Eq)","2012
2013","47
134"
Angola,Sunflower seed,2004,12
Angola,Sunflower seed,2005,14
"Angola
Angola","Sunflower seed
Sunflower seed","2006
2007","12
10"
Angola,Sunflower seed,2008,12
Angola,Sunflower seed,2009,11
Angola,Sunflower seed,2010,11
Angola,Sunflower seed,2011,12
"Angola
Angola","Sunflower seed
Sunflower seed","2012
2013","12
12"
Angola,Cottonseed,2004,2
Angola,Cottonseed,2005,2
"Angola
Angola","Cottonseed
Cottonseed","2006
2007","2
2"
Angola,Cottonseed,2008,2
